Ticker,Pair,Metric,MAD,WithinTol,N
CTVA,pTA_vs_TALib,RSI_14,0.0,1.0,823
CTVA,pTA_vs_TALib,EMA_12,0.0,1.0,826
CTVA,pTA_vs_TALib,EMA_26,0.0,1.0,812
CTVA,pTA_vs_TALib,MACD,0.0,1.0,804
CTVA,pTA_vs_TALib,MACD_Signal,0.7155166407861369,0.0,804
CTVA,pTA_vs_TALib,MACD_Hist,0.7155166407861369,0.0,804
CTVA,pTA_vs_TALib,ATR_14,0.0,1.0,823
CVNA,YOUR_vs_pTA,RSI_14,4.724353296277262e-15,1.0,752
CVNA,YOUR_vs_pTA,EMA_12,1.0772706603836227e-14,1.0,752
CVNA,YOUR_vs_pTA,EMA_26,1.5588003701066826e-14,1.0,752
CVNA,YOUR_vs_pTA,MACD,2.2021148255363978e-07,0.973404255319149,752
CVNA,YOUR_vs_pTA,MACD_Signal,5.0910465567407295,0.0,752
CVNA,YOUR_vs_pTA,MACD_Hist,5.091046336529523,0.0,752
CVNA,YOUR_vs_pTA,ATR_14,4.315004526393895e-06,0.901595744680851,752
CVNA,pTA_vs_TALib,RSI_14,0.0,1.0,823
CVNA,pTA_vs_TALib,EMA_12,0.0,1.0,826
CVNA,pTA_vs_TALib,EMA_26,0.0,1.0,812
CVNA,pTA_vs_TALib,MACD,0.0,1.0,804
CVNA,pTA_vs_TALib,MACD_Signal,4.877112788174479,0.0,804
CVNA,pTA_vs_TALib,MACD_Hist,4.877112788174479,0.0,804
CVNA,pTA_vs_TALib,ATR_14,0.0,1.0,823
CVX,YOUR_vs_pTA,RSI_14,3.897591469428741e-15,1.0,752
CVX,YOUR_vs_pTA,EMA_12,1.825490113681534e-14,1.0,752
CVX,YOUR_vs_pTA,EMA_26,3.061380935987666e-14,1.0,752
CVX,YOUR_vs_pTA,MACD,8.56006034811564e-07,0.9627659574468085,752
CVX,YOUR_vs_pTA,MACD_Signal,1.754552179502973,0.0,752
CVX,YOUR_vs_pTA,MACD_Hist,1.754552870592797,0.0,752
CVX,YOUR_vs_pTA,ATR_14,1.5720426541067043e-05,0.8789893617021277,752
CVX,pTA_vs_TALib,RSI_14,0.0,1.0,823
CVX,pTA_vs_TALib,EMA_12,0.0,1.0,826
CVX,pTA_vs_TALib,EMA_26,0.0,1.0,812
CVX,pTA_vs_TALib,MACD,0.0,1.0,804
CVX,pTA_vs_TALib,MACD_Signal,1.8598191770341466,0.0,804
CVX,pTA_vs_TALib,MACD_Hist,1.8598191770341466,0.0,804
CVX,pTA_vs_TALib,ATR_14,0.0,1.0,823
D,YOUR_vs_pTA,RSI_14,4.053495128205891e-15,1.0,752
D,YOUR_vs_pTA,EMA_12,4.894430014943243e-15,1.0,752
D,YOUR_vs_pTA,EMA_26,6.973145465305239e-15,1.0,752
D,YOUR_vs_pTA,MACD,1.2739420153300241e-07,0.9773936170212766,752
D,YOUR_vs_pTA,MACD_Signal,0.7327251284774975,0.0,752
D,YOUR_vs_pTA,MACD_Hist,0.7327252558699328,0.0,752
D,YOUR_vs_pTA,ATR_14,4.140851501696275e-06,0.9029255319148937,752
D,pTA_vs_TALib,RSI_14,0.0,1.0,823
D,pTA_vs_TALib,EMA_12,0.0,1.0,826
D,pTA_vs_TALib,EMA_26,0.0,1.0,812
D,pTA_vs_TALib,MACD,0.0,1.0,804
D,pTA_vs_TALib,MACD_Signal,0.7258442663297389,0.0,804
D,pTA_vs_TALib,MACD_Hist,0.7258442663297389,0.0,804
D,pTA_vs_TALib,ATR_14,0.0,1.0,823
DASH,YOUR_vs_pTA,RSI_14,4.006251595243118e-15,1.0,752
DASH,YOUR_vs_pTA,EMA_12,1.2349459516468762e-14,1.0,752
DASH,YOUR_vs_pTA,EMA_26,1.5939968021639482e-14,1.0,752
DASH,YOUR_vs_pTA,MACD,1.1681337383909019e-07,0.9787234042553191,752
DASH,YOUR_vs_pTA,MACD_Signal,2.836421594877368,0.0,752
DASH,YOUR_vs_pTA,MACD_Hist,2.836421710755129,0.0,752
DASH,YOUR_vs_pTA,ATR_14,1.7109955839832602e-05,0.8763297872340425,752
DASH,pTA_vs_TALib,RSI_14,0.0,1.0,823
DASH,pTA_vs_TALib,EMA_12,0.0,1.0,826
DASH,pTA_vs_TALib,EMA_26,0.0,1.0,812
DASH,pTA_vs_TALib,MACD,0.0,1.0,804
DASH,pTA_vs_TALib,MACD_Signal,2.7851908246855124,0.0,804
DASH,pTA_vs_TALib,MACD_Hist,2.7851908246855124,0.0,804
DASH,pTA_vs_TALib,ATR_14,0.0,1.0,823
DE,YOUR_vs_pTA,RSI_14,3.7558608705404235e-15,1.0,752
DE,YOUR_vs_pTA,EMA_12,3.960897803598856e-14,1.0,752
DE,YOUR_vs_pTA,EMA_26,6.304177038552378e-14,1.0,752
DE,YOUR_vs_pTA,MACD,1.1647619128676196e-06,0.9601063829787234,752
DE,YOUR_vs_pTA,MACD_Signal,5.217775185214217,0.0,752
DE,YOUR_vs_pTA,MACD_Hist,5.217776159868746,0.0,752
DE,YOUR_vs_pTA,ATR_14,2.4691401107131997e-05,0.8696808510638298,752
DE,pTA_vs_TALib,RSI_14,0.0,1.0,823
DE,pTA_vs_TALib,EMA_12,0.0,1.0,826
DE,pTA_vs_TALib,EMA_26,0.0,1.0,812
DE,pTA_vs_TALib,MACD,0.0,1.0,804
DE,pTA_vs_TALib,MACD_Signal,5.450398969281203,0.0,804
DE,pTA_vs_TALib,MACD_Hist,5.450398969281203,0.0,804
DE,pTA_vs_TALib,ATR_14,0.0,1.0,823
DEO,YOUR_vs_pTA,RSI_14,4.015700301835672e-15,1.0,752
DEO,YOUR_vs_pTA,EMA_12,1.5363596919493655e-14,1.0,752
DEO,YOUR_vs_pTA,EMA_26,1.8009234765408922e-14,1.0,752
DEO,YOUR_vs_pTA,MACD,3.6392000059311644e-07,0.9694148936170213,752
DEO,YOUR_vs_pTA,MACD_Signal,1.6010440785862012,0.0,752
DEO,YOUR_vs_pTA,MACD_Hist,1.6010437164396603,0.0,752
DEO,YOUR_vs_pTA,ATR_14,5.709854485309655e-07,0.9375,752
DEO,pTA_vs_TALib,RSI_14,0.0,1.0,823
DEO,pTA_vs_TALib,EMA_12,0.0,1.0,826
DEO,pTA_vs_TALib,EMA_26,0.0,1.0,812
DEO,pTA_vs_TALib,MACD,0.0,1.0,804
DEO,pTA_vs_TALib,MACD_Signal,1.629453764876057,0.0,804
DEO,pTA_vs_TALib,MACD_Hist,1.629453764876057,0.0,804
DEO,pTA_vs_TALib,ATR_14,0.0,1.0,823
DHR,YOUR_vs_pTA,RSI_14,4.044046421613336e-15,1.0,752
DHR,YOUR_vs_pTA,EMA_12,2.1883204468356278e-14,1.0,752
DHR,YOUR_vs_pTA,EMA_26,2.8610683562255095e-14,1.0,752
DHR,YOUR_vs_pTA,MACD,5.182803026465211e-07,0.9667553191489362,752
DHR,YOUR_vs_pTA,MACD_Signal,3.014003063795836,0.0,752
DHR,YOUR_vs_pTA,MACD_Hist,3.0140035807899257,0.0,752
DHR,YOUR_vs_pTA,ATR_14,3.606228810865851e-05,0.863031914893617,752
DHR,pTA_vs_TALib,RSI_14,0.0,1.0,823
DHR,pTA_vs_TALib,EMA_12,0.0,1.0,826
DHR,pTA_vs_TALib,EMA_26,0.0,1.0,812
DHR,pTA_vs_TALib,MACD,0.0,1.0,804
DHR,pTA_vs_TALib,MACD_Signal,3.071953015491038,0.0,804
DHR,pTA_vs_TALib,MACD_Hist,3.071953015491038,0.0,804
DHR,pTA_vs_TALib,ATR_14,0.0,1.0,823
DIS,YOUR_vs_pTA,RSI_14,3.954283708984068e-15,1.0,752
DIS,YOUR_vs_pTA,EMA_12,9.429809179369415e-15,1.0,752
DIS,YOUR_vs_pTA,EMA_26,1.309590733728057e-14,1.0,752
DIS,YOUR_vs_pTA,MACD,3.115851736623654e-07,0.9707446808510638,752
DIS,YOUR_vs_pTA,MACD_Signal,1.740947203722339,0.0,752
DIS,YOUR_vs_pTA,MACD_Hist,1.740947512605497,0.0,752
DIS,YOUR_vs_pTA,ATR_14,1.0137676669917691e-05,0.8856382978723404,752
DIS,pTA_vs_TALib,RSI_14,0.0,1.0,823
DIS,pTA_vs_TALib,EMA_12,0.0,1.0,826
DIS,pTA_vs_TALib,EMA_26,0.0,1.0,812
DIS,pTA_vs_TALib,MACD,0.0,1.0,804
DIS,pTA_vs_TALib,MACD_Signal,1.7790500466949661,0.0,804
DIS,pTA_vs_TALib,MACD_Hist,1.7790500466949661,0.0,804
DIS,pTA_vs_TALib,ATR_14,0.0,1.0,823
DLR,YOUR_vs_pTA,RSI_14,4.166879607316545e-15,1.0,752
DLR,YOUR_vs_pTA,EMA_12,1.4040777996536022e-14,1.0,752
DLR,YOUR_vs_pTA,EMA_26,2.2582408756205313e-14,1.0,752
DLR,YOUR_vs_pTA,MACD,6.215707246870719e-07,0.9654255319148937,752
DLR,YOUR_vs_pTA,MACD_Signal,2.1221250985332154,0.0,752
DLR,YOUR_vs_pTA,MACD_Hist,2.122124480500259,0.0,752
DLR,YOUR_vs_pTA,ATR_14,5.002896659166942e-06,0.898936170212766,752
DLR,pTA_vs_TALib,RSI_14,0.0,1.0,823
DLR,pTA_vs_TALib,EMA_12,0.0,1.0,826
DLR,pTA_vs_TALib,EMA_26,0.0,1.0,812
DLR,pTA_vs_TALib,MACD,0.0,1.0,804
DLR,pTA_vs_TALib,MACD_Signal,2.0670064676041364,0.0,804
DLR,pTA_vs_TALib,MACD_Hist,2.0670064676041364,0.0,804
DLR,pTA_vs_TALib,ATR_14,0.0,1.0,823
DTE,YOUR_vs_pTA,RSI_14,4.0487707749096135e-15,1.0,752
DTE,YOUR_vs_pTA,EMA_12,1.2453395288986862e-14,1.0,752
DTE,YOUR_vs_pTA,EMA_26,1.5722647770010728e-14,1.0,752
DTE,YOUR_vs_pTA,MACD,2.479585621840295e-07,0.9720744680851063,752
DTE,YOUR_vs_pTA,MACD_Signal,1.104052870962056,0.0,752
DTE,YOUR_vs_pTA,MACD_Hist,1.1040531185447928,0.0,752
DTE,YOUR_vs_pTA,ATR_14,7.338222216355596e-06,0.8922872340425532,752
DTE,pTA_vs_TALib,RSI_14,0.0,1.0,823
DTE,pTA_vs_TALib,EMA_12,0.0,1.0,826
DTE,pTA_vs_TALib,EMA_26,0.0,1.0,812
DTE,pTA_vs_TALib,MACD,0.0,1.0,804
DTE,pTA_vs_TALib,MACD_Signal,1.1061837235658074,0.0,804
DTE,pTA_vs_TALib,MACD_Hist,1.1061837235658074,0.0,804
DTE,pTA_vs_TALib,ATR_14,0.0,1.0,823
DUK,YOUR_vs_pTA,RSI_14,3.897591469428741e-15,1.0,752
DUK,YOUR_vs_pTA,EMA_12,1.0091218640848232e-14,1.0,752
DUK,YOUR_vs_pTA,EMA_26,1.3662829732833841e-14,1.0,752
DUK,YOUR_vs_pTA,MACD,1.875113757126532e-07,0.9747340425531915,752
DUK,YOUR_vs_pTA,MACD_Signal,0.9885017504490031,0.0,752
DUK,YOUR_vs_pTA,MACD_Hist,0.9885019373041145,0.0,752
DUK,YOUR_vs_pTA,ATR_14,5.876272847973342e-06,0.8962765957446809,752
DUK,pTA_vs_TALib,RSI_14,0.0,1.0,823
DUK,pTA_vs_TALib,EMA_12,0.0,1.0,826
DUK,pTA_vs_TALib,EMA_26,0.0,1.0,812
DUK,pTA_vs_TALib,MACD,0.0,1.0,804
DUK,pTA_vs_TALib,MACD_Signal,0.958972501050196,0.0,804
DUK,pTA_vs_TALib,MACD_Hist,0.958972501050196,0.0,804
DUK,pTA_vs_TALib,ATR_14,0.0,1.0,823
E,YOUR_vs_pTA,RSI_14,4.110187367761218e-15,1.0,752
E,YOUR_vs_pTA,EMA_12,2.560599486582276e-15,1.0,752
E,YOUR_vs_pTA,EMA_26,3.826726169984582e-15,1.0,752
E,YOUR_vs_pTA,MACD,1.0026493499762191e-07,0.9800531914893617,752
E,YOUR_vs_pTA,MACD_Signal,0.3476436975873191,0.0,752
E,YOUR_vs_pTA,MACD_Hist,0.34764379075376955,0.0,752
E,YOUR_vs_pTA,ATR_14,2.4158251450066927e-06,0.9122340425531915,752
E,pTA_vs_TALib,RSI_14,0.0,1.0,823
E,pTA_vs_TALib,EMA_12,0.0,1.0,826
E,pTA_vs_TALib,EMA_26,0.0,1.0,812
E,pTA_vs_TALib,MACD,0.0,1.0,804
E,pTA_vs_TALib,MACD_Signal,0.37277050437487413,0.0,804
E,pTA_vs_TALib,MACD_Hist,0.37277050437487413,0.0,804
E,pTA_vs_TALib,ATR_14,0.0,1.0,823
EA,YOUR_vs_pTA,RSI_14,4.032235538372643e-15,1.0,752
EA,YOUR_vs_pTA,EMA_12,1.3700624559204059e-14,1.0,752
EA,YOUR_vs_pTA,EMA_26,1.965330971251341e-14,1.0,752
EA,YOUR_vs_pTA,MACD,2.6774491454200127e-07,0.9720744680851063,752
EA,YOUR_vs_pTA,MACD_Signal,1.7589262887585533,0.0,752
EA,YOUR_vs_pTA,MACD_Hist,1.758926540509998,0.0,752
EA,YOUR_vs_pTA,ATR_14,4.229430607513692e-06,0.901595744680851,752
EA,pTA_vs_TALib,RSI_14,0.0,1.0,823
EA,pTA_vs_TALib,EMA_12,0.0,1.0,826
EA,pTA_vs_TALib,EMA_26,0.0,1.0,812
EA,pTA_vs_TALib,MACD,0.0,1.0,804
EA,pTA_vs_TALib,MACD_Signal,1.7272007802029015,0.0,804
EA,pTA_vs_TALib,MACD_Hist,1.7272007802029015,0.0,804
EA,pTA_vs_TALib,ATR_14,0.0,1.0,823
ECL,YOUR_vs_pTA,RSI_14,4.242469260056981e-15,1.0,752
ECL,YOUR_vs_pTA,EMA_12,1.94265407542921e-14,1.0,752
ECL,YOUR_vs_pTA,EMA_26,3.053821970713622e-14,1.0,752
ECL,YOUR_vs_pTA,MACD,2.9750857784903173e-07,0.9707446808510638,752
ECL,YOUR_vs_pTA,MACD_Signal,2.3014686847484973,0.0,752
ECL,YOUR_vs_pTA,MACD_Hist,2.301468981847104,0.0,752
ECL,YOUR_vs_pTA,ATR_14,1.2763421486692034e-05,0.8816489361702128,752
ECL,pTA_vs_TALib,RSI_14,0.0,1.0,823
ECL,pTA_vs_TALib,EMA_12,0.0,1.0,826
ECL,pTA_vs_TALib,EMA_26,0.0,1.0,812
ECL,pTA_vs_TALib,MACD,0.0,1.0,804
ECL,pTA_vs_TALib,MACD_Signal,2.2603538394966707,0.0,804
ECL,pTA_vs_TALib,MACD_Hist,2.2603538394966707,0.0,804
ECL,pTA_vs_TALib,ATR_14,0.0,1.0,823
ED,YOUR_vs_pTA,RSI_14,4.044046421613336e-15,1.0,752
ED,YOUR_vs_pTA,EMA_12,9.505398832109851e-15,1.0,752
ED,YOUR_vs_pTA,EMA_26,1.2774651313133716e-14,1.0,752
ED,YOUR_vs_pTA,MACD,2.694017377974249e-09,1.0,752
ED,YOUR_vs_pTA,MACD_Signal,1.0245781493578636,0.0,752
ED,YOUR_vs_pTA,MACD_Hist,1.0245781520407318,0.0,752
ED,YOUR_vs_pTA,ATR_14,3.6702688439559063e-06,0.9042553191489362,752
ED,pTA_vs_TALib,RSI_14,0.0,1.0,823
ED,pTA_vs_TALib,EMA_12,0.0,1.0,826
ED,pTA_vs_TALib,EMA_26,0.0,1.0,812
ED,pTA_vs_TALib,MACD,0.0,1.0,804
ED,pTA_vs_TALib,MACD_Signal,1.0129837696650361,0.0,804
ED,pTA_vs_TALib,MACD_Hist,1.0129837696650361,0.0,804
ED,pTA_vs_TALib,ATR_14,0.0,1.0,823
ENB,YOUR_vs_pTA,RSI_14,4.275539733130922e-15,1.0,752
ENB,YOUR_vs_pTA,EMA_12,4.488135631463399e-15,1.0,752
ENB,YOUR_vs_pTA,EMA_26,6.8030687466392575e-15,1.0,752
ENB,YOUR_vs_pTA,MACD,1.3256221573870858e-07,0.9773936170212766,752
ENB,YOUR_vs_pTA,MACD_Signal,0.3722597671765894,0.0013297872340425532,752
ENB,YOUR_vs_pTA,MACD_Hist,0.3722598982663235,0.0013297872340425532,752
ENB,YOUR_vs_pTA,ATR_14,2.719595315373925e-06,0.9095744680851063,752
ENB,pTA_vs_TALib,RSI_14,0.0,1.0,823
ENB,pTA_vs_TALib,EMA_12,0.0,1.0,826
ENB,pTA_vs_TALib,EMA_26,0.0,1.0,812
ENB,pTA_vs_TALib,MACD,0.0,1.0,804
ENB,pTA_vs_TALib,MACD_Signal,0.3722418618923083,0.0012437810945273632,804
ENB,pTA_vs_TALib,MACD_Hist,0.3722418618923083,0.0012437810945273632,804
ENB,pTA_vs_TALib,ATR_14,0.0,1.0,823
EOG,YOUR_vs_pTA,RSI_14,3.845623583169691e-15,1.0,752
EOG,YOUR_vs_pTA,EMA_12,1.2604574594467735e-14,1.0,752
EOG,YOUR_vs_pTA,EMA_26,2.1070615701396588e-14,1.0,752
EOG,YOUR_vs_pTA,MACD,5.89404312288153e-07,0.9654255319148937,752
EOG,YOUR_vs_pTA,MACD_Signal,1.5470619795976956,0.0,752
EOG,YOUR_vs_pTA,MACD_Hist,1.5470622031092822,0.0,752
EOG,YOUR_vs_pTA,ATR_14,1.3648966217799297e-05,0.8803191489361702,752
EOG,pTA_vs_TALib,RSI_14,0.0,1.0,823
EOG,pTA_vs_TALib,EMA_12,0.0,1.0,826
EOG,pTA_vs_TALib,EMA_26,0.0,1.0,812
EOG,pTA_vs_TALib,MACD,0.0,1.0,804
EOG,pTA_vs_TALib,MACD_Signal,1.747848444019017,0.0,804
EOG,pTA_vs_TALib,MACD_Hist,1.747848444019017,0.0,804
EOG,pTA_vs_TALib,ATR_14,0.0,1.0,823
EPD,YOUR_vs_pTA,RSI_14,3.845623583169691e-15,1.0,752
EPD,YOUR_vs_pTA,EMA_12,2.7542979717296436e-15,1.0,752
EPD,YOUR_vs_pTA,EMA_26,3.4723996727637874e-15,1.0,752
EPD,YOUR_vs_pTA,MACD,1.378296309613831e-07,0.9773936170212766,752
EPD,YOUR_vs_pTA,MACD_Signal,0.17794895603323999,0.0,752
EPD,YOUR_vs_pTA,MACD_Hist,0.1779490938614738,0.0,752
EPD,YOUR_vs_pTA,ATR_14,7.748947469415443e-07,0.9321808510638298,752
EPD,pTA_vs_TALib,RSI_14,0.0,1.0,823
EPD,pTA_vs_TALib,EMA_12,0.0,1.0,826
EPD,pTA_vs_TALib,EMA_26,0.0,1.0,812
EPD,pTA_vs_TALib,MACD,0.0,1.0,804
EPD,pTA_vs_TALib,MACD_Signal,0.1859812602794189,0.0,804
EPD,pTA_vs_TALib,MACD_Hist,0.1859812602794189,0.0,804
EPD,pTA_vs_TALib,ATR_14,0.0,1.0,823
EQIX,YOUR_vs_pTA,RSI_14,4.2093987869830405e-15,1.0,752
EQIX,YOUR_vs_pTA,EMA_12,7.604319065687881e-14,1.0,752
EQIX,YOUR_vs_pTA,EMA_26,1.2986302340806937e-13,1.0,752
EQIX,YOUR_vs_pTA,MACD,1.8774165716707858e-06,0.9561170212765957,752
EQIX,YOUR_vs_pTA,MACD_Signal,10.607853068667925,0.0,752
EQIX,YOUR_vs_pTA,MACD_Hist,10.607851209156179,0.0,752
EQIX,YOUR_vs_pTA,ATR_14,6.36916778438182e-05,0.8537234042553191,752
EQIX,pTA_vs_TALib,RSI_14,0.0,1.0,823
EQIX,pTA_vs_TALib,EMA_12,0.0,1.0,826
EQIX,pTA_vs_TALib,EMA_26,0.0,1.0,812
EQIX,pTA_vs_TALib,MACD,0.0,1.0,804
EQIX,pTA_vs_TALib,MACD_Signal,10.412478578040908,0.0,804
EQIX,pTA_vs_TALib,MACD_Hist,10.412478578040908,0.0,804
EQIX,pTA_vs_TALib,ATR_14,0.0,1.0,823
EQNR,YOUR_vs_pTA,RSI_14,3.784206990318087e-15,1.0,752
EQNR,YOUR_vs_pTA,EMA_12,2.5700481931748306e-15,1.0,752
EQNR,YOUR_vs_pTA,EMA_26,3.496021439245174e-15,1.0,752
EQNR,YOUR_vs_pTA,MACD,1.1823878023248128e-07,0.9787234042553191,752
EQNR,YOUR_vs_pTA,MACD_Signal,0.3604428839302633,0.0,752
EQNR,YOUR_vs_pTA,MACD_Hist,0.3604429993337845,0.0,752
EQNR,YOUR_vs_pTA,ATR_14,9.857011950152093e-07,0.9281914893617021,752
EQNR,pTA_vs_TALib,RSI_14,0.0,1.0,823
EQNR,pTA_vs_TALib,EMA_12,0.0,1.0,826
EQNR,pTA_vs_TALib,EMA_26,0.0,1.0,812
EQNR,pTA_vs_TALib,MACD,0.0,1.0,804
EQNR,pTA_vs_TALib,MACD_Signal,0.38150680517555324,0.0,804
EQNR,pTA_vs_TALib,MACD_Hist,0.38150680517555324,0.0,804
EQNR,pTA_vs_TALib,ATR_14,0.0,1.0,823
EQR,YOUR_vs_pTA,RSI_14,3.954283708984068e-15,1.0,752
EQR,YOUR_vs_pTA,EMA_12,7.209363130119102e-15,1.0,752
EQR,YOUR_vs_pTA,EMA_26,1.1952613839581473e-14,1.0,752
EQR,YOUR_vs_pTA,MACD,2.7031578063411614e-08,0.9906914893617021,752
EQR,YOUR_vs_pTA,MACD_Signal,0.6905564185275922,0.0,752
EQR,YOUR_vs_pTA,MACD_Hist,0.6905563914986353,0.0,752
EQR,YOUR_vs_pTA,ATR_14,8.966787011303967e-07,0.9295212765957447,752
EQR,pTA_vs_TALib,RSI_14,0.0,1.0,823
EQR,pTA_vs_TALib,EMA_12,0.0,1.0,826
EQR,pTA_vs_TALib,EMA_26,0.0,1.0,812
EQR,pTA_vs_TALib,MACD,0.0,1.0,804
EQR,pTA_vs_TALib,MACD_Signal,0.6908111436401305,0.0,804
EQR,pTA_vs_TALib,MACD_Hist,0.6908111436401305,0.0,804
EQR,pTA_vs_TALib,ATR_14,0.0,1.0,823
ET,YOUR_vs_pTA,RSI_14,3.963732415576622e-15,1.0,752
ET,YOUR_vs_pTA,EMA_12,1.7550972495670027e-15,1.0,752
ET,YOUR_vs_pTA,EMA_26,1.804702959177914e-15,1.0,752
ET,YOUR_vs_pTA,MACD,4.4242197260345655e-08,0.9867021276595744,752
ET,YOUR_vs_pTA,MACD_Signal,0.13919519952545104,0.0,752
ET,YOUR_vs_pTA,MACD_Hist,0.13919523766962927,0.0,752
ET,YOUR_vs_pTA,ATR_14,3.3495513920401913e-07,0.9481382978723404,752
ET,pTA_vs_TALib,RSI_14,0.0,1.0,823
ET,pTA_vs_TALib,EMA_12,0.0,1.0,826
ET,pTA_vs_TALib,EMA_26,0.0,1.0,812
ET,pTA_vs_TALib,MACD,0.0,1.0,804
ET,pTA_vs_TALib,MACD_Signal,0.14681583282665372,0.0,804
ET,pTA_vs_TALib,MACD_Hist,0.14681583282665372,0.0,804
ET,pTA_vs_TALib,ATR_14,0.0,1.0,823
ETN,YOUR_vs_pTA,RSI_14,3.9684567688728996e-15,1.0,752
ETN,YOUR_vs_pTA,EMA_12,3.250355067838756e-14,1.0,752
ETN,YOUR_vs_pTA,EMA_26,4.5164817512410625e-14,1.0,752
ETN,YOUR_vs_pTA,MACD,2.6368034432023443e-07,0.9720744680851063,752
ETN,YOUR_vs_pTA,MACD_Signal,4.668969828031185,0.0,752
ETN,YOUR_vs_pTA,MACD_Hist,4.668970078354588,0.0,752
ETN,YOUR_vs_pTA,ATR_14,2.0701301578614364e-07,0.9561170212765957,752
ETN,pTA_vs_TALib,RSI_14,0.0,1.0,823
ETN,pTA_vs_TALib,EMA_12,0.0,1.0,826
ETN,pTA_vs_TALib,EMA_26,0.0,1.0,812
ETN,pTA_vs_TALib,MACD,0.0,1.0,804
ETN,pTA_vs_TALib,MACD_Signal,4.51301842696019,0.0,804
ETN,pTA_vs_TALib,MACD_Hist,4.51301842696019,0.0,804
ETN,pTA_vs_TALib,ATR_14,0.0,1.0,823
ETR,YOUR_vs_pTA,RSI_14,3.720428220818344e-15,1.0,752
ETR,YOUR_vs_pTA,EMA_12,1.0544756557290849e-14,1.0,752
ETR,YOUR_vs_pTA,EMA_26,1.388959869105515e-14,1.0,752
ETR,YOUR_vs_pTA,MACD,2.2704245602254713e-07,0.973404255319149,752
ETR,YOUR_vs_pTA,MACD_Signal,1.6879599551825977,0.0,752
ETR,YOUR_vs_pTA,MACD_Hist,1.6879601796705366,0.0,752
ETR,YOUR_vs_pTA,ATR_14,7.763924136872988e-06,0.8909574468085106,752
ETR,pTA_vs_TALib,RSI_14,0.0,1.0,823
ETR,pTA_vs_TALib,EMA_12,0.0,1.0,826
ETR,pTA_vs_TALib,EMA_26,0.0,1.0,812
ETR,pTA_vs_TALib,MACD,0.0,1.0,804
ETR,pTA_vs_TALib,MACD_Signal,1.6561616433112694,0.0,804
ETR,pTA_vs_TALib,MACD_Hist,1.6561616433112694,0.0,804
ETR,pTA_vs_TALib,ATR_14,0.0,1.0,823
EXC,YOUR_vs_pTA,RSI_14,4.0251490084282275e-15,1.0,752
EXC,YOUR_vs_pTA,EMA_12,4.015700301835672e-15,1.0,752
EXC,YOUR_vs_pTA,EMA_26,7.275504076266984e-15,1.0,752
EXC,YOUR_vs_pTA,MACD,1.4927075472608344e-07,0.976063829787234,752
EXC,YOUR_vs_pTA,MACD_Signal,0.4314268217211693,0.0,752
EXC,YOUR_vs_pTA,MACD_Hist,0.4314269707653849,0.0,752
EXC,YOUR_vs_pTA,ATR_14,3.2948668494697386e-06,0.9069148936170213,752
EXC,pTA_vs_TALib,RSI_14,0.0,1.0,823
EXC,pTA_vs_TALib,EMA_12,0.0,1.0,826
EXC,pTA_vs_TALib,EMA_26,0.0,1.0,812
EXC,pTA_vs_TALib,MACD,0.0,1.0,804
EXC,pTA_vs_TALib,MACD_Signal,0.4211541307076768,0.0,804
EXC,pTA_vs_TALib,MACD_Hist,0.4211541307076768,0.0,804
EXC,pTA_vs_TALib,ATR_14,0.0,1.0,823
EXR,YOUR_vs_pTA,RSI_14,4.322783266093695e-15,1.0,752
EXR,YOUR_vs_pTA,EMA_12,1.6591928776525745e-14,1.0,752
EXR,YOUR_vs_pTA,EMA_26,2.7684710316184756e-14,1.0,752
EXR,YOUR_vs_pTA,MACD,1.0903796830925761e-07,0.9787234042553191,752
EXR,YOUR_vs_pTA,MACD_Signal,2.25929612722939,0.0,752
EXR,YOUR_vs_pTA,MACD_Hist,2.259296236267217,0.0,752
EXR,YOUR_vs_pTA,ATR_14,7.480402026563947e-06,0.8922872340425532,752
EXR,pTA_vs_TALib,RSI_14,0.0,1.0,823
EXR,pTA_vs_TALib,EMA_12,0.0,1.0,826
EXR,pTA_vs_TALib,EMA_26,0.0,1.0,812
EXR,pTA_vs_TALib,MACD,0.0,1.0,804
EXR,pTA_vs_TALib,MACD_Signal,2.4005781306161698,0.0,804
EXR,pTA_vs_TALib,MACD_Hist,2.4005781306161698,0.0,804
EXR,pTA_vs_TALib,ATR_14,0.0,1.0,823
FCX,YOUR_vs_pTA,RSI_14,3.935386295798959e-15,1.0,752
FCX,YOUR_vs_pTA,EMA_12,5.036160613831561e-15,1.0,752
FCX,YOUR_vs_pTA,EMA_26,7.936913537745799e-15,1.0,752
FCX,YOUR_vs_pTA,MACD,2.507736624740221e-07,0.9720744680851063,752
FCX,YOUR_vs_pTA,MACD_Signal,0.8331789734611448,0.0,752
FCX,YOUR_vs_pTA,MACD_Hist,0.8331792064807272,0.0,752
FCX,YOUR_vs_pTA,ATR_14,4.133363167930557e-06,0.9029255319148937,752
FCX,pTA_vs_TALib,RSI_14,0.0,1.0,823
FCX,pTA_vs_TALib,EMA_12,0.0,1.0,826
FCX,pTA_vs_TALib,EMA_26,0.0,1.0,812
FCX,pTA_vs_TALib,MACD,0.0,1.0,804
FCX,pTA_vs_TALib,MACD_Signal,0.8627246515069171,0.0,804
FCX,pTA_vs_TALib,MACD_Hist,0.8627246515069171,0.0,804
FCX,pTA_vs_TALib,ATR_14,0.0,1.0,823
