Date,Ticker,Open,High,Low,Close,Volume,Sector
2025-01-21 05:00:00,GOOGL,199.07,202.29,197.87,198.05,29971292.0,Communication Services
2025-01-22 05:00:00,GOOGL,199.06,200.48,197.53,198.37,26200617.0,Communication Services
2025-01-23 05:00:00,GOOGL,198.14,200.3,195.2,197.98,26951357.0,Communication Services
2025-01-24 05:00:00,GOOGL,198.1,200.9,198.0,200.21,23877521.0,Communication Services
2025-01-27 05:00:00,GOOGL,192.41,196.88,190.73,191.81,41728893.0,Communication Services
2025-01-28 05:00:00,GOOGL,192.745,195.48,190.68,195.3,24157929.0,Communication Services
2025-01-29 05:00:00,GOOGL,195.555,196.785,193.43,195.41,18218256.0,Communication Services
2025-01-30 05:00:00,GOOGL,198.0,201.4,197.67,200.87,24354684.0,Communication Services
2025-01-31 05:00:00,GOOGL,202.0,205.48,201.8,204.02,32041952.0,Communication Services
2025-02-03 05:00:00,GOOGL,200.69,203.75,200.1,201.23,27815470.0,Communication Services
2025-02-04 05:00:00,GOOGL,203.39,207.05,202.81,206.38,43757263.0,Communication Services
2025-02-05 05:00:00,GOOGL,191.07,192.75,188.03,191.33,70461770.0,Communication Services
2025-02-06 05:00:00,GOOGL,189.5,192.1,188.72,191.6,29297442.0,Communication Services
2025-02-07 05:00:00,GOOGL,191.05,191.18,183.24,185.34,49156418.0,Communication Services
2025-02-10 05:00:00,GOOGL,187.35,188.2,185.86,186.47,23085939.0,Communication Services
2025-02-11 05:00:00,GOOGL,185.03,186.94,184.28,185.32,21239519.0,Communication Services
2025-02-12 05:00:00,GOOGL,183.22,185.11,181.83,183.61,22072559.0,Communication Services
2025-02-13 05:00:00,GOOGL,184.32,186.28,183.14,186.14,21402523.0,Communication Services
2025-02-14 05:00:00,GOOGL,185.055,186.4,184.32,185.23,20448437.0,Communication Services
2025-02-18 05:00:00,GOOGL,185.6,185.96,181.7401,183.77,29916675.0,Communication Services
2025-02-19 05:00:00,GOOGL,184.07,185.46,183.59,185.27,19529444.0,Communication Services
2025-02-20 05:00:00,GOOGL,184.8,185.31,182.72,184.56,20441462.0,Communication Services
2025-02-21 05:00:00,GOOGL,185.15,185.34,179.08,179.66,35199239.0,Communication Services
2025-02-24 05:00:00,GOOGL,181.99,183.12,178.885,179.25,29854206.0,Communication Services
2025-02-25 05:00:00,GOOGL,178.04,178.74,174.6939,175.42,41913411.0,Communication Services
2025-02-26 05:00:00,GOOGL,175.07,176.08,171.5807,172.73,35431268.0,Communication Services
2025-02-27 05:00:00,GOOGL,173.99,174.56,167.94,168.5,39991015.0,Communication Services
2025-02-28 05:00:00,GOOGL,168.68,170.61,166.77,170.28,48130565.0,Communication Services
2025-03-03 05:00:00,GOOGL,171.925,173.37,165.93,167.01,40770451.0,Communication Services
2025-03-04 05:00:00,GOOGL,166.24,173.2946,165.8,170.92,45387996.0,Communication Services
2025-03-05 05:00:00,GOOGL,170.52,173.78,169.06,173.02,30954922.0,Communication Services
2025-03-06 05:00:00,GOOGL,170.53,174.81,170.5,172.35,28301953.0,Communication Services
2025-03-07 05:00:00,GOOGL,171.26,174.97,170.27,173.86,27385813.0,Communication Services
2025-03-10 04:00:00,GOOGL,168.26,168.46,163.69,165.87,43604027.0,Communication Services
2025-03-11 04:00:00,GOOGL,164.91,166.75,161.37,164.04,39587414.0,Communication Services
2025-03-12 04:00:00,GOOGL,166.58,167.6399,163.53,167.11,28372396.0,Communication Services
2025-03-13 04:00:00,GOOGL,166.035,166.13,162.11,162.76,31756214.0,Communication Services
2025-03-14 04:00:00,GOOGL,163.27,166.49,162.45,165.49,31995894.0,Communication Services
2025-03-17 04:00:00,GOOGL,165.03,166.3,163.67,164.29,31184335.0,Communication Services
2025-03-18 04:00:00,GOOGL,163.675,164.25,156.72,160.67,42074751.0,Communication Services
2025-03-19 04:00:00,GOOGL,161.76,165.87,161.0,163.89,34275582.0,Communication Services
2025-03-20 04:00:00,GOOGL,161.57,164.89,160.96,162.8,28138464.0,Communication Services
2025-03-21 04:00:00,GOOGL,161.205,164.24,160.8901,163.99,36625764.0,Communication Services
2025-03-24 04:00:00,GOOGL,167.065,168.32,165.14,167.68,30879129.0,Communication Services
2025-03-25 04:00:00,GOOGL,168.98,170.63,168.315,170.56,24174373.0,Communication Services
2025-03-26 04:00:00,GOOGL,169.0,169.61,164.84,165.06,28939326.0,Communication Services
2025-03-27 04:00:00,GOOGL,164.63,165.42,162.0,162.24,24508273.0,Communication Services
2025-03-28 04:00:00,GOOGL,160.49,161.82,153.63,154.33,48669335.0,Communication Services
2025-03-31 04:00:00,GOOGL,153.11,155.54,150.662,154.64,54603335.0,Communication Services
2025-04-01 04:00:00,GOOGL,153.62,158.1,153.62,157.07,30672899.0,Communication Services
2025-04-02 04:00:00,GOOGL,155.15,158.4052,154.7,157.04,25041730.0,Communication Services
2025-04-03 04:00:00,GOOGL,151.11,152.7799,150.39,150.72,46883360.0,Communication Services
2025-04-04 04:00:00,GOOGL,148.01,151.07,145.38,145.6,62258205.0,Communication Services
2025-04-07 04:00:00,GOOGL,141.55,152.85,140.53,146.75,76794136.0,Communication Services
2025-04-08 04:00:00,GOOGL,151.22,152.24,143.03,144.7,52192771.0,Communication Services
2025-04-09 04:00:00,GOOGL,144.415,159.55,143.905,158.71,70388272.0,Communication Services
2025-04-10 04:00:00,GOOGL,156.54,157.72,149.93,152.82,48021972.0,Communication Services
2025-04-11 04:00:00,GOOGL,152.9,157.67,152.82,157.14,33636239.0,Communication Services
2025-04-14 04:00:00,GOOGL,159.995,161.72,157.56,159.07,30332957.0,Communication Services
2025-04-15 04:00:00,GOOGL,159.125,159.65,155.21,156.31,27551534.0,Communication Services
2025-04-16 04:00:00,GOOGL,153.1,155.89,151.51,153.33,28187421.0,Communication Services
2025-04-17 04:00:00,GOOGL,154.29,154.68,148.5,151.16,33046436.0,Communication Services
2025-04-21 04:00:00,GOOGL,148.88,148.945,146.1,147.67,26049115.0,Communication Services
2025-04-22 04:00:00,GOOGL,148.89,152.19,148.54,151.47,26971750.0,Communication Services
2025-04-23 04:00:00,GOOGL,155.61,157.525,153.81,155.35,31128833.0,Communication Services
2025-04-24 04:00:00,GOOGL,156.15,159.59,155.79,159.28,45893951.0,Communication Services
2025-04-25 04:00:00,GOOGL,165.07,166.1,161.04,161.96,56033995.0,Communication Services
2025-04-28 04:00:00,GOOGL,162.425,163.15,158.6,160.61,29745782.0,Communication Services
2025-04-29 04:00:00,GOOGL,160.325,160.74,157.52,160.16,26808958.0,Communication Services
2025-04-30 04:00:00,GOOGL,157.975,159.27,155.4,158.8,34981059.0,Communication Services
2025-05-01 04:00:00,GOOGL,160.45,161.95,158.91,161.3,30203248.0,Communication Services
2025-05-02 04:00:00,GOOGL,163.405,164.97,161.87,164.03,25715005.0,Communication Services
2025-05-05 04:00:00,GOOGL,163.0,165.39,162.72,164.21,21341814.0,Communication Services
2025-05-06 04:00:00,GOOGL,162.17,164.8,161.19,163.23,21277210.0,Communication Services
2025-05-07 04:00:00,GOOGL,164.08,165.0,147.84,151.38,127747554.0,Communication Services
2025-05-08 04:00:00,GOOGL,155.0,155.93,152.9,154.28,57498692.0,Communication Services
2025-05-09 04:00:00,GOOGL,154.17,155.05,152.2,152.75,32435281.0,Communication Services
2025-05-12 04:00:00,GOOGL,157.485,159.1,156.25,158.46,44138818.0,Communication Services
2025-05-13 04:00:00,GOOGL,158.79,160.57,156.16,159.53,42382126.0,Communication Services
2025-05-14 04:00:00,GOOGL,159.96,167.0,159.61,165.37,48755869.0,Communication Services
2025-05-15 04:00:00,GOOGL,165.84,166.205,162.3732,163.96,33146669.0,Communication Services
2025-05-16 04:00:00,GOOGL,167.725,169.35,165.62,166.19,42846925.0,Communication Services
2025-05-19 04:00:00,GOOGL,164.51,166.64,164.22,166.54,30426097.0,Communication Services
2025-05-20 04:00:00,GOOGL,166.43,168.5,162.9,163.98,46607656.0,Communication Services
2025-05-21 04:00:00,GOOGL,163.69,173.14,163.56,168.56,73415956.0,Communication Services
2025-05-22 04:00:00,GOOGL,171.85,176.77,170.71,170.87,74864418.0,Communication Services
2025-05-23 04:00:00,GOOGL,169.055,169.96,167.89,168.47,35211439.0,Communication Services
2025-05-27 04:00:00,GOOGL,170.16,173.17,170.0,172.9,37995670.0,Communication Services
2025-05-28 04:00:00,GOOGL,173.16,175.265,171.9107,172.36,34783997.0,Communication Services
2025-05-29 04:00:00,GOOGL,174.0,174.4193,170.63,171.86,29373803.0,Communication Services
2025-05-30 04:00:00,GOOGL,171.35,172.205,167.44,171.74,52639911.0,Communication Services
2025-06-02 04:00:00,GOOGL,167.84,169.87,167.39,169.03,38612272.0,Communication Services
2025-06-03 04:00:00,GOOGL,167.49,168.475,165.28,166.18,45084903.0,Communication Services
2025-06-04 04:00:00,GOOGL,166.735,168.215,166.36,168.05,26900838.0,Communication Services
2025-06-05 04:00:00,GOOGL,170.34,170.93,167.59,168.21,36444564.0,Communication Services
2025-06-06 04:00:00,GOOGL,170.83,174.5,170.83,173.68,35731832.0,Communication Services
2025-06-09 04:00:00,GOOGL,174.54,176.47,174.37,176.09,28935906.0,Communication Services
2025-06-10 04:00:00,GOOGL,176.2,181.105,174.91,178.6,61766121.0,Communication Services
2025-06-11 04:00:00,GOOGL,179.77,180.37,176.75,177.35,31646757.0,Communication Services
2025-06-12 04:00:00,GOOGL,176.18,176.72,174.745,175.7,20941873.0,Communication Services
2025-06-13 04:00:00,GOOGL,172.44,177.13,172.385,174.67,27663107.0,Communication Services
2025-06-16 04:00:00,GOOGL,174.73,176.94,174.65,176.77,27389208.0,Communication Services
2025-06-17 04:00:00,GOOGL,175.7,177.3648,174.58,175.95,24973043.0,Communication Services
2025-06-18 04:00:00,GOOGL,176.01,176.56,173.2,173.32,28707524.0,Communication Services
2025-06-20 04:00:00,GOOGL,173.945,174.34,165.46,166.64,75659917.0,Communication Services
2025-06-23 04:00:00,GOOGL,166.27,167.34,162.0,165.19,57670985.0,Communication Services
2025-06-24 04:00:00,GOOGL,166.92,168.22,166.13,166.77,40524312.0,Communication Services
2025-06-25 04:00:00,GOOGL,167.63,172.36,167.55,170.68,35478989.0,Communication Services
2025-06-26 04:00:00,GOOGL,172.43,173.69,169.94,173.54,31796690.0,Communication Services
2025-06-27 04:00:00,GOOGL,173.54,178.68,171.73,178.53,108140200.0,Communication Services
2025-06-30 04:00:00,GOOGL,180.78,181.23,174.58,176.23,63378856.0,Communication Services
2025-07-01 04:00:00,GOOGL,175.735,176.09,173.53,175.84,35904526.0,Communication Services
2025-07-02 04:00:00,GOOGL,175.54,178.86,175.07,178.64,29128947.0,Communication Services
2025-07-03 04:00:00,GOOGL,178.5,179.67,177.05,179.53,21689728.0,Communication Services
2025-07-07 04:00:00,GOOGL,179.06,179.297,175.68,176.79,34175648.0,Communication Services
2025-07-08 04:00:00,GOOGL,177.85,177.95,172.81,174.36,40442535.0,Communication Services
2025-07-09 04:00:00,GOOGL,175.25,179.44,172.77,176.62,43025594.0,Communication Services
2025-07-10 04:00:00,GOOGL,175.63,178.429,174.38,177.62,29252166.0,Communication Services
2025-07-11 04:00:00,GOOGL,176.785,181.43,176.48,180.19,34282922.0,Communication Services
2025-07-14 04:00:00,GOOGL,181.01,183.67,179.68,181.56,32536632.0,Communication Services
2025-07-15 04:00:00,GOOGL,182.81,184.22,181.6,182.0,33448251.0,Communication Services
2025-07-16 04:00:00,GOOGL,183.235,184.327,182.03,182.97,33098711.0,Communication Services
2025-07-17 04:00:00,GOOGL,182.14,184.06,180.48,183.58,31992212.0,Communication Services
2025-07-18 04:00:00,GOOGL,185.4,186.42,183.71,185.06,34013309.0,Communication Services
2025-07-21 04:00:00,GOOGL,186.25,190.285,186.15,190.1,45803129.0,Communication Services
2025-07-22 04:00:00,GOOGL,191.495,191.645,187.46,191.34,44660215.0,Communication Services
2025-07-23 04:00:00,GOOGL,191.5,192.53,189.18,190.23,58682048.0,Communication Services
2025-07-24 04:00:00,GOOGL,197.03,197.95,191.0,192.17,74881687.0,Communication Services
2025-07-25 04:00:00,GOOGL,191.98,194.33,191.26,193.18,39785863.0,Communication Services
2025-07-28 04:00:00,GOOGL,193.65,194.05,190.84,192.58,38139504.0,Communication Services
2025-07-29 04:00:00,GOOGL,192.43,195.92,192.08,195.75,41389153.0,Communication Services
2025-07-30 04:00:00,GOOGL,195.6,197.5999,194.685,196.53,32444670.0,Communication Services
2025-07-31 04:00:00,GOOGL,195.71,195.99,191.09,191.9,51329163.0,Communication Services
2025-08-01 04:00:00,GOOGL,189.025,190.83,187.82,189.13,34832181.0,Communication Services
2025-08-04 04:00:00,GOOGL,190.29,195.27,190.12,195.04,31547350.0,Communication Services
2025-08-05 04:00:00,GOOGL,194.71,197.8599,193.885,194.67,31602340.0,Communication Services
2025-08-06 04:00:00,GOOGL,194.5,196.63,193.67,196.09,21562908.0,Communication Services
2025-08-07 04:00:00,GOOGL,197.06,197.54,194.33,196.52,26321811.0,Communication Services
2025-08-08 04:00:00,GOOGL,197.22,202.61,197.17,201.42,39161826.0,Communication Services
2025-08-11 04:00:00,GOOGL,200.935,201.475,199.07,201.0,25832435.0,Communication Services
2025-08-12 04:00:00,GOOGL,201.365,204.5,200.59,203.34,30424452.0,Communication Services
2025-08-13 04:00:00,GOOGL,204.13,204.53,197.5101,201.96,28342922.0,Communication Services
2025-08-14 04:00:00,GOOGL,201.5,204.44,201.225,202.94,25230427.0,Communication Services
2025-08-15 04:00:00,GOOGL,203.85,206.44,201.28,203.9,34931422.0,Communication Services
2025-08-18 04:00:00,GOOGL,204.2,205.265,202.49,203.5,18526594.0,Communication Services
2025-08-19 04:00:00,GOOGL,203.03,203.44,199.96,201.57,24240233.0,Communication Services
2025-08-20 04:00:00,GOOGL,200.73,201.28,196.595,199.32,28955498.0,Communication Services
2025-08-21 04:00:00,GOOGL,199.745,202.48,199.43,199.75,19774633.0,Communication Services
2025-08-22 04:00:00,GOOGL,202.73,208.54,201.3,206.09,42827040.0,Communication Services
2025-08-25 04:00:00,GOOGL,206.43,210.52,205.28,208.49,29928878.0,Communication Services
2025-08-26 04:00:00,GOOGL,207.51,207.85,205.7,207.14,28464130.0,Communication Services
2025-08-27 04:00:00,GOOGL,205.7,208.91,205.65,207.48,23022850.0,Communication Services
2025-08-28 04:00:00,GOOGL,207.25,212.22,206.9,211.64,32339307.0,Communication Services
2025-08-29 04:00:00,GOOGL,210.51,214.645,210.2,212.91,39717856.0,Communication Services
2025-09-02 04:00:00,GOOGL,208.44,211.675,206.195,211.35,47523037.0,Communication Services
2025-09-03 04:00:00,GOOGL,226.21,231.31,224.79,230.66,103336125.0,Communication Services
2025-09-04 04:00:00,GOOGL,229.65,232.37,226.11,232.3,51684167.0,Communication Services
2025-09-05 04:00:00,GOOGL,232.2,235.76,231.9,235.0,46324706.0,Communication Services
2025-09-08 04:00:00,GOOGL,235.47,238.13,233.67,234.04,32474743.0,Communication Services
2025-09-09 04:00:00,GOOGL,234.165,240.47,233.229,239.63,38060959.0,Communication Services
2025-09-10 04:00:00,GOOGL,238.9,241.66,237.85,239.17,35141074.0,Communication Services
2025-09-11 04:00:00,GOOGL,239.88,242.25,236.25,240.37,30593309.0,Communication Services
2025-09-12 04:00:00,GOOGL,240.37,242.075,238.0,240.8,26771610.0,Communication Services
2025-09-15 04:00:00,GOOGL,244.66,252.4099,244.66,251.61,58383796.0,Communication Services
2025-09-16 04:00:00,GOOGL,252.08,253.04,249.47,251.16,34109720.0,Communication Services
2025-09-17 04:00:00,GOOGL,251.22,251.6,246.28,249.53,34107992.0,Communication Services
2025-09-18 04:00:00,GOOGL,251.68,253.99,249.8,252.03,31239474.0,Communication Services
2025-09-19 04:00:00,GOOGL,253.25,256.0,251.81,254.72,55571424.0,Communication Services
2025-09-22 04:00:00,GOOGL,254.43,255.78,250.3,252.53,32290538.0,Communication Services
2025-09-23 04:00:00,GOOGL,253.04,254.36,250.48,251.66,26628016.0,Communication Services
2025-09-24 04:00:00,GOOGL,251.66,252.3501,246.44,247.14,28201003.0,Communication Services
2025-09-25 04:00:00,GOOGL,244.4,246.49,240.74,245.79,31020383.0,Communication Services
2025-09-26 04:00:00,GOOGL,247.065,249.42,245.97,246.54,18503194.0,Communication Services
2025-09-29 04:00:00,GOOGL,247.85,251.1486,242.77,244.05,32505777.0,Communication Services
2025-09-30 04:00:00,GOOGL,242.81,243.29,239.245,243.1,34724346.0,Communication Services
2025-10-01 04:00:00,GOOGL,240.75,246.3,238.61,244.9,31658234.0,Communication Services
2022-06-01 04:00:00,HSY,212.0,212.3031,207.8,209.69,1246437.0,Consumer Staples
2022-06-02 04:00:00,HSY,209.97,210.07,204.5,209.23,1122481.0,Consumer Staples
2022-06-03 04:00:00,HSY,208.35,209.94,207.285,209.18,732981.0,Consumer Staples
2022-06-06 04:00:00,HSY,210.06,211.98,209.54,211.41,842481.0,Consumer Staples
2022-06-07 04:00:00,HSY,209.15,211.86,209.15,211.77,948477.0,Consumer Staples
2022-06-08 04:00:00,HSY,210.89,212.12,209.7643,210.55,704906.0,Consumer Staples
2022-06-09 04:00:00,HSY,210.96,212.75,209.36,209.45,897834.0,Consumer Staples
2022-06-10 04:00:00,HSY,207.65,214.58,206.7888,213.35,1645931.0,Consumer Staples
2022-06-13 04:00:00,HSY,211.15,212.98,209.4,210.06,1767870.0,Consumer Staples
2022-06-14 04:00:00,HSY,211.53,211.94,205.09,206.79,1336233.0,Consumer Staples
2022-06-15 04:00:00,HSY,207.68,210.22,204.79,206.19,1109911.0,Consumer Staples
2022-06-16 04:00:00,HSY,204.0,206.39,201.63,202.26,1183880.0,Consumer Staples
2022-06-17 04:00:00,HSY,202.89,206.49,202.45,206.03,2815508.0,Consumer Staples
2022-06-21 04:00:00,HSY,208.03,215.88,208.03,215.07,1363481.0,Consumer Staples
2022-06-22 04:00:00,HSY,213.97,216.8299,211.96,214.9,1162575.0,Consumer Staples
2022-06-23 04:00:00,HSY,216.03,219.12,215.03,218.11,930609.0,Consumer Staples
2022-06-24 04:00:00,HSY,218.0,221.0,217.22,220.96,1566180.0,Consumer Staples
2022-06-27 04:00:00,HSY,220.9,222.6499,219.52,220.96,1166567.0,Consumer Staples
2022-06-28 04:00:00,HSY,221.17,222.49,217.75,218.42,1167848.0,Consumer Staples
2022-06-29 04:00:00,HSY,219.04,220.43,218.14,218.91,1708275.0,Consumer Staples
2022-06-30 04:00:00,HSY,218.0,218.98,214.2209,215.16,2391504.0,Consumer Staples
2022-07-01 04:00:00,HSY,215.39,221.16,214.703,221.0,1274517.0,Consumer Staples
2022-07-05 04:00:00,HSY,220.19,221.27,215.47,218.34,973192.0,Consumer Staples
2022-07-06 04:00:00,HSY,218.99,221.81,218.8495,220.64,1424453.0,Consumer Staples
2022-07-07 04:00:00,HSY,220.49,221.14,217.94,219.93,1090732.0,Consumer Staples
2022-07-08 04:00:00,HSY,220.93,221.85,219.14,219.79,779385.0,Consumer Staples
2022-07-11 04:00:00,HSY,219.73,222.31,219.73,220.5,673295.0,Consumer Staples
2022-07-12 04:00:00,HSY,220.5,222.52,219.08,220.13,859327.0,Consumer Staples
2022-07-13 04:00:00,HSY,219.47,221.77,219.29,219.78,1044413.0,Consumer Staples
2022-07-14 04:00:00,HSY,215.71,218.155,215.44,217.87,673922.0,Consumer Staples
2022-07-15 04:00:00,HSY,219.2,219.2,216.02,216.8,869669.0,Consumer Staples
2022-07-18 04:00:00,HSY,216.15,216.95,214.37,215.06,1104289.0,Consumer Staples
2022-07-19 04:00:00,HSY,216.19,216.795,215.26,216.11,761878.0,Consumer Staples
2022-07-20 04:00:00,HSY,216.25,217.0099,214.09,215.38,775412.0,Consumer Staples
2022-07-21 04:00:00,HSY,215.46,216.92,214.685,215.91,840853.0,Consumer Staples
2022-07-22 04:00:00,HSY,216.56,216.8201,214.85,215.92,977055.0,Consumer Staples
2022-07-25 04:00:00,HSY,216.46,217.91,215.7,216.86,996150.0,Consumer Staples
2022-07-26 04:00:00,HSY,215.98,218.28,215.11,218.01,1258292.0,Consumer Staples
2022-07-27 04:00:00,HSY,217.93,218.525,214.43,218.23,1304414.0,Consumer Staples
2022-07-28 04:00:00,HSY,220.17,224.6,219.565,224.27,1315916.0,Consumer Staples
2022-07-29 04:00:00,HSY,224.92,231.56,224.81,227.96,1803497.0,Consumer Staples
2022-08-01 04:00:00,HSY,227.54,230.96,227.34,229.78,1069036.0,Consumer Staples
2022-08-02 04:00:00,HSY,230.84,231.96,228.79,229.16,1439032.0,Consumer Staples
2022-08-03 04:00:00,HSY,228.18,228.6,225.83,228.12,1086103.0,Consumer Staples
2022-08-04 04:00:00,HSY,227.77,228.36,225.05,225.24,828599.0,Consumer Staples
2022-08-05 04:00:00,HSY,225.19,227.22,222.95,227.11,782787.0,Consumer Staples
2022-08-08 04:00:00,HSY,227.37,227.99,225.6,226.34,604267.0,Consumer Staples
2022-08-09 04:00:00,HSY,227.04,228.93,226.701,228.29,655419.0,Consumer Staples
2022-08-10 04:00:00,HSY,229.0,229.14,225.17,226.46,730846.0,Consumer Staples
2022-08-11 04:00:00,HSY,227.0,227.75,224.91,225.18,863129.0,Consumer Staples
2022-08-12 04:00:00,HSY,225.66,226.3,223.89,225.76,828402.0,Consumer Staples
2022-08-15 04:00:00,HSY,225.06,230.73,225.06,230.32,1387927.0,Consumer Staples
2022-08-16 04:00:00,HSY,229.51,231.94,229.51,230.72,664795.0,Consumer Staples
2022-08-17 04:00:00,HSY,230.7,231.535,230.1,230.48,516398.0,Consumer Staples
2022-08-18 04:00:00,HSY,229.59,231.21,229.0201,230.65,779530.0,Consumer Staples
2022-08-19 04:00:00,HSY,231.26,234.2815,230.51,233.18,1093085.0,Consumer Staples
2022-08-22 04:00:00,HSY,232.46,233.61,230.33,231.42,719792.0,Consumer Staples
2022-08-23 04:00:00,HSY,231.1,232.82,230.545,232.56,1099450.0,Consumer Staples
2022-08-24 04:00:00,HSY,233.33,234.56,232.33,233.38,818699.0,Consumer Staples
2022-08-25 04:00:00,HSY,233.61,233.675,231.2668,233.36,620617.0,Consumer Staples
2022-08-26 04:00:00,HSY,232.77,233.23,228.34,228.67,599258.0,Consumer Staples
2022-08-29 04:00:00,HSY,227.15,229.13,225.51,227.89,838669.0,Consumer Staples
2022-08-30 04:00:00,HSY,227.12,228.285,225.725,226.21,630575.0,Consumer Staples
2022-08-31 04:00:00,HSY,225.68,228.8,224.65,224.67,1083329.0,Consumer Staples
2022-09-01 04:00:00,HSY,223.96,227.59,222.16,227.56,1012548.0,Consumer Staples
2022-09-02 04:00:00,HSY,228.39,229.73,223.4,224.05,832183.0,Consumer Staples
2022-09-06 04:00:00,HSY,226.02,226.8699,222.34,222.75,1158706.0,Consumer Staples
2022-09-07 04:00:00,HSY,222.65,228.64,222.65,228.25,992067.0,Consumer Staples
2022-09-08 04:00:00,HSY,226.14,227.14,223.17,225.48,929779.0,Consumer Staples
2022-09-09 04:00:00,HSY,225.77,228.09,224.58,226.25,865418.0,Consumer Staples
2022-09-12 04:00:00,HSY,226.72,227.94,225.77,227.18,796132.0,Consumer Staples
2022-09-13 04:00:00,HSY,225.29,226.76,222.1,222.9,1100863.0,Consumer Staples
2022-09-14 04:00:00,HSY,222.26,223.23,220.9,221.75,875630.0,Consumer Staples
2022-09-15 04:00:00,HSY,221.6,221.6,217.68,219.62,1233975.0,Consumer Staples
2022-09-16 04:00:00,HSY,218.72,220.66,218.7,219.89,1787400.0,Consumer Staples
2022-09-19 04:00:00,HSY,219.39,223.19,218.642,222.87,823881.0,Consumer Staples
2022-09-20 04:00:00,HSY,221.47,223.07,220.415,222.47,951540.0,Consumer Staples
2022-09-21 04:00:00,HSY,223.19,226.65,223.19,223.41,837229.0,Consumer Staples
2022-09-22 04:00:00,HSY,223.32,226.88,222.81,225.52,844094.0,Consumer Staples
2022-09-23 04:00:00,HSY,224.25,225.08,221.56,223.94,908210.0,Consumer Staples
2022-09-26 04:00:00,HSY,223.2,226.81,222.14,223.78,1069703.0,Consumer Staples
2022-09-27 04:00:00,HSY,224.82,226.45,220.2,221.43,904925.0,Consumer Staples
2022-09-28 04:00:00,HSY,222.69,227.54,220.45,226.3,993672.0,Consumer Staples
2022-09-29 04:00:00,HSY,225.99,226.94,222.4,223.8,989000.0,Consumer Staples
2022-09-30 04:00:00,HSY,224.13,224.67,220.12,220.47,1469264.0,Consumer Staples
2022-10-03 04:00:00,HSY,222.07,225.27,220.27,224.56,1321492.0,Consumer Staples
2022-10-04 04:00:00,HSY,225.32,228.2165,224.32,225.67,1061106.0,Consumer Staples
2022-10-05 04:00:00,HSY,225.33,226.67,221.92,225.09,935425.0,Consumer Staples
2022-10-06 04:00:00,HSY,224.83,226.4825,219.76,220.65,860175.0,Consumer Staples
2022-10-07 04:00:00,HSY,220.69,221.56,219.17,220.52,1069550.0,Consumer Staples
2022-10-10 04:00:00,HSY,221.52,224.24,221.2135,223.55,690481.0,Consumer Staples
2022-10-11 04:00:00,HSY,223.51,226.74,223.315,225.46,954322.0,Consumer Staples
2022-10-12 04:00:00,HSY,225.93,227.39,224.475,224.53,1087033.0,Consumer Staples
2022-10-13 04:00:00,HSY,222.23,228.72,221.04,227.8,951014.0,Consumer Staples
2022-10-14 04:00:00,HSY,228.32,228.32,221.77,222.71,980028.0,Consumer Staples
2022-10-17 04:00:00,HSY,224.16,225.97,223.97,225.72,903302.0,Consumer Staples
2022-10-18 04:00:00,HSY,227.59,228.4782,225.6,227.31,1296369.0,Consumer Staples
2022-10-19 04:00:00,HSY,227.48,228.46,224.06,226.26,1060942.0,Consumer Staples
2022-10-20 04:00:00,HSY,226.84,227.11,223.85,224.74,732995.0,Consumer Staples
2022-10-21 04:00:00,HSY,224.64,228.454,223.52,228.22,867549.0,Consumer Staples
2022-10-24 04:00:00,HSY,230.0,232.95,229.89,231.96,747502.0,Consumer Staples
2022-10-25 04:00:00,HSY,232.99,234.335,231.94,234.12,1281912.0,Consumer Staples
2022-10-26 04:00:00,HSY,235.01,236.0,231.79,232.79,1014120.0,Consumer Staples
2022-10-27 04:00:00,HSY,233.58,236.34,233.0,234.43,1209850.0,Consumer Staples
2022-10-28 04:00:00,HSY,234.86,240.54,234.595,239.96,976924.0,Consumer Staples
2022-10-31 04:00:00,HSY,240.02,241.45,238.36,238.77,1169828.0,Consumer Staples
2022-11-01 04:00:00,HSY,238.38,240.51,236.94,237.76,974629.0,Consumer Staples
2022-11-02 04:00:00,HSY,237.95,239.7,234.94,235.11,1289167.0,Consumer Staples
2022-11-03 04:00:00,HSY,234.35,235.18,231.63,232.09,1579164.0,Consumer Staples
2022-11-04 04:00:00,HSY,234.4,234.6682,224.525,229.03,1964870.0,Consumer Staples
2022-11-07 05:00:00,HSY,229.87,232.2699,227.56,229.3,904891.0,Consumer Staples
2022-11-08 05:00:00,HSY,229.32,233.37,229.24,231.07,959737.0,Consumer Staples
2022-11-09 05:00:00,HSY,230.64,232.835,229.86,230.72,808490.0,Consumer Staples
2022-11-10 05:00:00,HSY,234.64,234.68,221.29,226.3,1828343.0,Consumer Staples
2022-11-11 05:00:00,HSY,225.07,226.21,211.49,218.88,2677672.0,Consumer Staples
2022-11-14 05:00:00,HSY,220.26,222.93,218.11,218.12,1371605.0,Consumer Staples
2022-11-15 05:00:00,HSY,219.01,219.64,215.4,217.31,1249658.0,Consumer Staples
2022-11-16 05:00:00,HSY,218.78,225.465,218.78,223.15,1214850.0,Consumer Staples
2022-11-17 05:00:00,HSY,221.34,224.12,220.77,221.62,889602.0,Consumer Staples
2022-11-18 05:00:00,HSY,222.27,225.82,222.27,225.21,1219820.0,Consumer Staples
2022-11-21 05:00:00,HSY,226.11,232.54,225.21,232.13,1373559.0,Consumer Staples
